Age,Gender,StudyHours,SleepHours,ReviewCenter,MockExamScore,GPA,Scholarship,InternshipGrade,IncomeLevel,EmploymentStatus,Confidence,TestAnxiety,ExamResultPercent,Passed
22,Female,1,6,1,66,2.75,1,1.25,Middle,Skilled,6,1,85,1
21,Male,2,4,0,,3,1,3,Middle,Professional,7,7,82,1
22,Male,1,8,0,,2.75,0,1,Low,Unskilled,8,1,68,0
21,Female,1,6,1,97,1.5,1,2.5,Low,Unskilled,7,1,57,0
22,Female,4,9,1,62,1.75,1,1.75,High,Unemployed,8,7,55,0
22,Male,3,7,1,63,1.5,0,2.75,High,Skilled,9,6,71,0
21,Male,3,6,1,88,3,1,1.25,Middle,Skilled,8,3,72,0
21,Female,5,8,1,99,2,0,2.25,Middle,Professional,7,8,57,0
22,Male,1,4,0,,1.5,1,2.75,Middle,Unskilled,10,2,71,0
22,Male,4,5,0,,1.5,0,1,High,Skilled,10,8,41,0
22,Female,4,6,1,68,1.75,0,1.25,High,Unskilled,1,7,96,1
22,Female,4,6,0,,2.75,0,2.25,High,Unskilled,7,9,98,1
22,Male,5,6,0,,1.75,0,2,High,Unemployed,6,1,60,0
22,Male,5,5,0,,2.5,1,2.5,Low,Professional,7,10,50,0
22,Female,6,4,1,66,1,0,1.25,Low,Professional,8,2,59,0
22,Male,1,9,1,89,2.25,0,3,High,Unskilled,9,10,84,1
22,Female,5,9,1,81,1.5,0,2.25,Low,Professional,10,1,89,1
22,Female,2,5,1,84,2.5,1,1.25,Middle,Skilled,7,4,95,1
22,Male,6,5,1,62,1.75,0,1.75,Low,Skilled,8,1,93,1
22,Female,7,4,1,61,2.75,1,1.5,Low,Unskilled,10,3,77,1
23,Female,4,6,1,94,2,0,1.75,Middle,Skilled,10,6,51,0
22,Male,3,5,1,96,2.75,1,2.25,Middle,Skilled,6,7,70,0
25,Male,1,7,1,78,2,0,2.25,High,Unskilled,8,7,81,1
22,Male,1,5,1,76,2.5,1,2.5,Middle,Unskilled,10,2,87,1
22,Male,7,8,1,81,2.25,0,2,High,Skilled,10,9,60,0
22,Male,6,6,0,,2.25,0,1.25,High,Professional,7,7,98,1
23,Female,3,4,0,,1.75,0,2.5,Middle,Professional,8,8,58,0
23,Male,4,4,0,,3,0,1.25,High,Skilled,8,4,89,1
22,Male,3,8,1,59,2.75,0,1.75,Middle,Skilled,8,9,45,0
23,Male,4,5,0,,2.25,1,2.75,Low,Unskilled,6,10,79,1
21,Male,7,4,0,,1.75,0,1.25,Low,Professional,9,1,43,0
21,Male,6,5,1,69,1.25,1,1.25,High,Unemployed,6,10,98,1
21,Female,5,8,0,,1,1,3,Low,Unskilled,7,2,80,1
23,Female,1,9,0,,1,0,1,High,Unemployed,8,9,77,1
22,Female,6,7,1,58,2,1,2.75,High,Unskilled,10,9,40,0
23,Female,5,8,1,89,1.5,1,2.5,High,Skilled,8,3,91,1
23,Female,7,8,0,,1.75,0,2.25,Low,Professional,6,7,56,0
22,Female,4,7,0,,2,1,1.5,Low,Unskilled,10,3,60,0
22,Male,6,9,1,69,1.5,0,1.5,Low,Unskilled,7,7,82,1
23,Male,7,8,0,,3,0,2.5,Middle,Skilled,9,5,75,1
22,Male,4,4,0,,1.25,0,2.25,High,Unskilled,5,2,71,0
22,Male,4,8,1,70,2.75,0,2.5,Low,Unemployed,8,1,91,1
23,Male,2,5,1,86,1.75,1,2.75,High,Unskilled,8,8,86,1
22,Female,6,6,1,61,2,1,2.25,Low,Unskilled,8,5,46,0
23,Female,7,4,1,73,2.75,1,2.5,Middle,Skilled,9,10,82,1
23,Female,7,4,0,,2,1,2.75,Low,Skilled,7,4,66,0
21,Male,3,9,0,,1,1,3,Low,Unskilled,8,1,71,0
21,Female,7,5,1,62,1,0,3,High,Unskilled,9,1,71,0
21,Male,4,5,0,,1.25,0,1.5,Low,Professional,7,7,82,1
22,Male,5,5,0,,1,1,1.5,Low,Skilled,7,6,59,0
22,Female,7,6,0,,1,1,3,High,Unskilled,10,4,90,1
22,Female,4,9,1,59,3,0,3,High,Unemployed,7,2,73,0
22,Female,2,5,1,98,2.75,1,1.5,Middle,Skilled,9,10,71,0
21,Male,3,8,0,,2,0,2.5,High,Unemployed,6,1,69,0
22,Female,6,7,1,67,2,0,1.5,Middle,Unskilled,9,3,83,1
21,Male,4,6,1,50,1.75,0,2.75,Middle,Professional,1,1,58,0
21,Male,6,7,0,,2.25,1,1.25,High,Unemployed,9,5,41,0
21,Female,3,5,1,76,1.25,0,1.75,Low,Professional,10,10,46,0
21,Male,3,6,0,,2,1,2.75,Middle,Skilled,9,5,97,1
22,Female,3,9,0,,1.5,1,1.5,Middle,Unskilled,6,1,91,1
22,Male,1,6,1,77,2.25,0,1.25,High,Unskilled,8,9,86,1
22,Male,6,9,1,96,1,1,2.75,Middle,Unemployed,2,10,51,0
22,Female,7,7,0,,1,0,3,Middle,Unemployed,9,1,86,1
22,Male,5,5,1,62,2.25,0,1,Low,Skilled,7,2,49,0
22,Male,6,9,0,,1.5,0,1.25,Middle,Professional,9,10,45,0
21,Male,4,6,0,,1.5,0,3,Low,Unemployed,8,4,94,1
21,Male,6,8,1,89,1.25,0,2.5,Middle,Unemployed,9,3,45,0
21,Female,1,9,0,,2.25,0,1,Low,Unemployed,9,1,95,1
21,Female,2,6,0,,2,0,1.75,Middle,Unemployed,10,2,85,1
21,Female,1,6,1,68,2.5,1,1,Middle,Unskilled,5,4,59,0
21,Male,7,5,1,65,1.75,1,3,High,Professional,8,6,80,1
22,Female,2,6,1,67,2.25,1,2.5,Middle,Skilled,6,6,96,1
22,Male,4,5,1,50,3,1,2.5,High,Unemployed,7,1,49,0
22,Male,2,9,1,93,2.25,0,1.5,Middle,Professional,10,1,89,1
22,Male,3,5,0,,1,0,1.25,Middle,Professional,6,4,89,1
22,Female,1,9,1,91,2.75,0,2.5,Middle,Unskilled,6,3,98,1
22,Male,2,4,0,,1.5,0,2,Low,Unskilled,7,5,78,1
22,Female,7,8,0,,1,1,1.75,High,Unskilled,4,1,87,1
23,Male,4,9,0,,1.75,1,2.75,Low,Skilled,10,1,71,0
22,Female,5,8,1,98,1.5,1,1.25,Low,Unemployed,6,5,93,1
22,Male,2,4,1,63,1.25,1,2.25,Middle,Skilled,7,1,50,0
23,Female,5,8,0,,1.25,0,3,Middle,Professional,8,6,91,1
22,Female,1,6,1,88,1.25,1,1,Low,Unemployed,5,2,65,0
22,Female,5,5,0,,1.25,1,3,Low,Unemployed,8,1,97,1
23,Male,6,8,1,95,1,1,1.25,Middle,Skilled,7,8,45,0
22,Male,2,5,0,,1,0,1.5,High,Unskilled,7,1,51,0
22,Male,2,4,1,67,2.75,0,2.25,High,Unskilled,6,4,80,1
24,Female,4,8,0,,1.75,0,1.25,Low,Skilled,8,4,43,0
22,Male,5,7,1,85,1,0,1.75,Low,Unemployed,7,7,94,1
22,Male,6,8,0,,1,0,2.75,Low,Unemployed,8,3,72,0
24,Male,3,4,1,72,3,1,2.5,High,Skilled,10,9,95,1
21,Male,7,4,0,,2.25,1,1,High,Unemployed,9,6,75,1
22,Male,5,9,0,,2.5,0,1,Middle,Unemployed,9,6,59,0
22,Female,4,4,0,,1.75,1,2.5,High,Professional,9,3,63,0
21,Female,4,9,0,,1.25,0,2.75,Middle,Unskilled,10,6,77,1
22,Female,5,7,1,64,1.5,0,2.25,Middle,Professional,8,6,50,0
21,Female,4,8,1,61,1,0,2.5,High,Unskilled,6,3,43,0
21,Female,5,9,1,78,1.75,1,3,High,Unemployed,8,2,43,0
23,Female,3,6,0,,1,0,1.75,Low,Professional,6,8,93,1
22,Female,5,9,0,,2.75,0,1.5,Low,Professional,8,8,98,1
21,Male,2,4,1,82,2,1,1,Middle,Unemployed,7,6,60,0
21,Male,2,9,0,,2.75,0,1.75,High,Unemployed,8,4,98,1
21,Male,6,4,1,71,1.75,1,2,Low,Professional,8,4,82,1
21,Male,6,6,1,53,1.75,0,2,High,Unskilled,7,9,73,0
22,Female,3,4,1,86,1,0,1.75,High,Skilled,8,10,85,1
22,Female,7,4,1,68,2.75,1,2,Middle,Professional,7,8,61,0
22,Female,2,8,1,70,2.25,1,1,Low,Professional,8,7,54,0
21,Male,6,5,1,69,2.25,1,2.75,High,Unemployed,9,3,93,1
21,Male,3,6,1,94,2.5,1,1.5,Middle,Skilled,5,9,57,0
21,Male,7,8,0,,1,1,2.75,Middle,Unemployed,1,10,58,0
22,Male,3,7,1,65,2,0,2.75,High,Unemployed,8,8,91,1
22,Male,5,9,1,80,2.5,1,2.25,Middle,Skilled,8,7,70,0
23,Female,1,9,0,,3,1,2.25,Middle,Unskilled,9,10,47,0
24,Male,7,5,1,60,2,1,2.75,Middle,Skilled,7,2,82,1
22,Female,7,7,1,94,2.5,0,1,High,Unskilled,8,8,56,0
24,Female,4,8,1,62,2.75,0,1.75,Middle,Professional,7,5,58,0
21,Female,6,6,0,,2.5,1,3,Middle,Unemployed,8,3,93,1
22,Male,7,6,0,,3,1,2.75,Middle,Skilled,10,10,82,1
21,Female,6,4,0,,1.75,1,1.75,High,Unemployed,6,7,54,0
21,Male,6,7,0,,2.75,1,1.5,Middle,Professional,8,10,57,0
21,Male,1,8,0,,1.75,1,1.25,Low,Skilled,9,2,58,0
22,Male,7,4,0,,1.25,1,1,High,Skilled,3,2,93,1
22,Female,6,8,1,60,1,1,1.75,High,Unemployed,7,5,55,0
21,Female,5,8,1,57,2.25,1,2,Middle,Unskilled,4,9,51,0
21,Female,5,9,1,59,1.75,1,1.75,High,Professional,7,3,82,1
21,Female,5,7,0,,2.5,1,2,Low,Skilled,7,8,94,1
21,Male,1,6,1,56,2.75,1,2.25,Low,Professional,9,1,95,1
22,Male,7,7,0,,1.5,0,2,Low,Unskilled,9,3,66,0
21,Female,3,9,1,83,3,1,2,Middle,Skilled,4,3,80,1
21,Female,5,5,0,,2.5,1,2,Middle,Skilled,2,3,62,0
22,Female,7,5,0,,1.5,1,2.25,Low,Skilled,5,5,56,0
22,Male,4,4,1,72,1,1,3,Low,Skilled,7,7,96,1
21,Male,1,4,0,,2.75,1,1.5,Middle,Skilled,6,2,44,0
22,Male,4,4,0,,2.75,1,2.5,Middle,Unemployed,9,8,86,1
21,Male,5,5,1,99,1.5,0,2.5,High,Professional,8,8,62,0
21,Male,4,6,0,,1.75,1,1.25,High,Professional,7,9,86,1
22,Female,3,4,1,82,3,0,1.25,Middle,Unskilled,10,7,65,0
22,Female,2,8,1,66,2.5,0,1.25,Low,Skilled,6,4,95,1
21,Female,7,4,0,,2.75,1,1.5,High,Unemployed,8,3,43,0
22,Female,2,6,1,97,2.75,1,2,Low,Skilled,7,6,79,1
21,Male,3,8,0,,2.25,0,3,Middle,Unemployed,5,10,89,1
23,Male,6,6,0,,2.75,0,1.5,Middle,Skilled,9,2,97,1
23,Male,2,6,1,99,1,0,3,Middle,Unemployed,5,8,91,1
22,Male,6,8,1,81,1,1,1.5,Low,Unskilled,8,2,71,0
21,Male,5,9,1,74,3,1,1,High,Unskilled,6,3,65,0
21,Female,1,5,0,,3,1,2.5,Low,Professional,10,9,94,1
21,Male,7,7,1,71,2.5,1,2.5,High,Unemployed,6,9,48,0
22,Female,1,5,1,91,2.75,0,2.25,Low,Unskilled,8,4,76,1
23,Female,6,6,0,,1.5,1,1,Low,Professional,6,8,90,1
22,Male,7,9,0,,1,0,1.25,Middle,Unemployed,7,1,50,0
23,Female,1,8,0,,2.5,0,3,Low,Unskilled,8,9,64,0
22,Male,6,6,1,97,2.75,1,1,High,Professional,7,5,96,1
21,Female,1,9,1,81,1.5,1,2.75,High,Unskilled,9,6,69,0
22,Male,7,6,1,79,1,1,2,Low,Unemployed,3,4,68,0
21,Female,7,9,1,67,1.25,1,1.5,Middle,Skilled,10,1,75,1
22,Male,3,6,0,,1.5,1,1,High,Unskilled,8,4,63,0
21,Male,5,4,1,79,2.5,1,1.75,High,Skilled,6,10,82,1
21,Male,5,5,0,,1,1,2.25,Middle,Skilled,6,1,98,1
22,Male,4,6,1,77,1.5,0,1.25,Low,Professional,9,8,46,0
22,Male,6,8,0,,1,0,1.5,Low,Unemployed,10,6,41,0
22,Female,2,9,0,,1.25,1,2.25,Middle,Unemployed,7,3,96,1
22,Male,6,4,0,,3,0,2.75,Low,Unemployed,6,1,46,0
22,Female,4,8,0,,1.75,1,2.5,Middle,Professional,7,5,97,1
22,Male,5,8,1,93,1.75,1,3,High,Skilled,7,8,48,0
23,Female,7,5,1,58,1.25,1,1,Low,Unemployed,7,9,88,1
24,Male,2,9,1,97,1.25,1,2,Middle,Unskilled,9,6,87,1
22,Female,5,4,0,,3,0,1.75,High,Unemployed,7,4,79,1
21,Female,5,9,1,81,2.5,1,1.5,High,Unskilled,9,9,98,1
22,Male,4,8,1,64,1,0,1.5,High,Unskilled,7,2,75,1
21,Male,1,8,1,57,1.75,0,2.75,Low,Unemployed,7,9,65,0
23,Male,3,4,1,71,2,0,1.5,High,Unskilled,10,3,68,0
22,Female,3,6,1,77,2,1,1.25,Low,Unskilled,3,1,95,1
23,Male,5,6,0,,1.75,1,1.75,High,Skilled,7,4,79,1
22,Male,3,9,1,91,2.5,1,2.75,Low,Unemployed,8,8,81,1
23,Male,2,4,0,,1.75,0,1.5,Middle,Unemployed,10,4,52,0
23,Female,6,4,0,,2.5,1,1.5,High,Unemployed,7,5,57,0
22,Female,6,4,1,88,1,1,2.5,Middle,Professional,7,6,45,0
22,Female,1,7,0,,2.25,0,2.25,High,Unskilled,8,8,84,1
22,Female,4,7,0,,1.5,1,2.5,Low,Unemployed,6,7,69,0
22,Male,7,4,1,66,2.25,0,1.75,High,Skilled,8,3,54,0
22,Male,2,9,0,,2.25,0,1.25,Middle,Unskilled,6,3,78,1
21,Female,5,9,0,,1.25,0,1.5,High,Skilled,8,3,57,0
22,Female,2,8,0,,1.75,1,1.25,High,Skilled,6,3,80,1
21,Female,2,9,1,93,2.5,0,1.75,Low,Professional,8,7,41,0
22,Female,3,9,0,,2.75,0,1.75,Middle,Professional,8,8,94,1
21,Male,3,4,0,,2.75,0,3,High,Unemployed,10,8,78,1
22,Female,5,5,0,,2.75,0,2.25,Middle,Skilled,7,1,50,0
22,Female,1,4,1,64,2,1,1,High,Unemployed,7,2,99,1
24,Female,2,9,1,89,2,1,1.5,Low,Skilled,9,1,86,1
22,Female,2,6,1,79,3,0,1.75,High,Professional,7,10,59,0
23,Female,5,4,1,62,1.5,1,2,Low,Unemployed,8,8,45,0
22,Female,5,8,0,,1,0,2.75,High,Unskilled,8,1,43,0
22,Female,6,4,0,,2.25,1,1,High,Skilled,10,5,62,0
21,Male,1,6,0,,3,1,1.75,Middle,Unskilled,7,7,67,0
21,Male,1,4,1,87,3,0,1,High,Professional,10,3,84,1
22,Male,7,4,0,,1.25,1,2.5,Middle,Skilled,8,1,76,1
22,Male,7,7,1,83,2,1,2.25,Middle,Unskilled,8,10,96,1
21,Female,2,5,0,,1,0,1.5,High,Unemployed,7,1,83,1
22,Male,1,7,1,87,1.75,1,2.75,Middle,Skilled,6,1,62,0
21,Male,4,5,0,,1.25,1,2.75,Low,Professional,7,4,83,1
21,Male,7,9,1,77,2.25,0,2,Middle,Professional,5,6,68,0
22,Male,3,7,0,,2.25,1,2,Middle,Professional,7,1,73,0
21,Female,2,6,1,86,1.5,0,2.25,Middle,Unskilled,9,5,90,1
21,Male,5,6,0,,1.5,1,2.5,High,Professional,6,7,64,0
22,Female,1,5,0,,2,1,1.75,Low,Professional,9,9,94,1
22,Female,2,7,1,72,1.75,1,2.25,High,Professional,8,9,82,1
21,Male,3,5,1,63,1.75,1,3,Low,Unskilled,8,5,56,0
22,Female,7,4,0,,1,1,1.75,Low,Unskilled,7,10,60,0
21,Female,1,7,1,79,1.75,1,3,Low,Professional,7,6,79,1
22,Male,3,9,1,62,3,0,2.75,Middle,Unskilled,10,3,50,0
21,Female,7,5,1,57,2.25,0,2.75,High,Professional,5,8,40,0
21,Female,6,4,1,68,2,1,1.75,Low,Professional,9,6,91,1
21,Female,1,6,1,79,2.5,1,2,Low,Professional,7,2,61,0
22,Female,7,8,1,64,1.5,0,2,High,Professional,8,7,96,1
22,Male,1,8,1,86,2.75,0,1.5,Middle,Skilled,8,7,55,0
22,Female,7,4,1,57,2.75,1,2,Middle,Unemployed,7,10,77,1
22,Female,1,4,1,85,1.25,1,1.75,Middle,Professional,8,3,53,0
21,Male,3,5,1,52,2.75,1,1,High,Unskilled,8,8,42,0
21,Female,6,6,1,98,1.5,1,1.5,High,Skilled,7,8,53,0
22,Female,2,7,1,73,2.75,1,1.5,Low,Unskilled,8,4,78,1
22,Male,7,5,0,,2,1,2.75,Low,Unskilled,9,3,54,0
21,Female,2,5,0,,2.75,0,1.25,Low,Professional,2,5,43,0
22,Male,5,6,1,52,1.5,1,1.25,Middle,Professional,7,1,55,0
21,Female,4,9,0,,2.75,1,1,Low,Unskilled,9,9,77,1
23,Female,2,7,0,,2.5,0,2.25,Low,Unemployed,5,4,91,1
23,Female,4,5,1,50,1.25,0,1.25,Middle,Unemployed,7,5,49,0
23,Female,5,8,1,88,2.25,1,3,Low,Professional,6,10,91,1
22,Female,4,4,1,81,2,1,2.25,Middle,Unskilled,9,2,73,0
21,Male,7,5,1,81,2.5,0,2,Middle,Unskilled,9,9,89,1
22,Male,2,9,1,62,1,1,2.75,Low,Skilled,8,1,87,1
22,Female,2,9,1,89,2.5,0,3,Low,Skilled,9,8,42,0
22,Female,6,6,0,,2.25,1,1.25,Middle,Professional,7,7,83,1
22,Female,6,5,0,,2.5,0,1.75,High,Unskilled,8,1,61,0
22,Male,1,4,0,,2,1,1,Middle,Skilled,7,9,96,1
21,Male,1,9,1,96,2.75,1,3,Middle,Professional,8,8,75,1
21,Male,7,5,0,,2.5,1,2.25,Low,Unemployed,8,9,59,0
22,Male,4,8,1,57,1.25,1,1.75,Middle,Professional,6,1,45,0
22,Male,3,7,0,,1.75,1,2,Middle,Unemployed,8,1,52,0
21,Female,6,4,1,71,1,1,2.25,High,Unskilled,8,9,78,1
22,Male,7,6,1,88,1.5,1,1.25,High,Unskilled,7,8,61,0
22,Female,3,6,1,53,2.25,1,2.5,Middle,Unemployed,7,2,90,1
22,Male,7,5,0,,2.25,1,1.25,Low,Unskilled,8,7,51,0
22,Female,5,6,0,,1.25,1,2.5,Low,Skilled,7,5,56,0
21,Male,7,6,1,89,1.5,1,2.75,Middle,Unskilled,7,7,77,1
22,Male,2,9,1,54,1.25,1,1,Low,Professional,8,1,58,0
21,Female,3,4,0,,2.75,0,1,High,Professional,7,4,97,1
21,Female,6,4,1,56,2.5,1,1.75,Middle,Professional,6,5,87,1
21,Male,5,5,1,87,2.5,1,2,Middle,Skilled,6,5,88,1
22,Male,1,8,1,53,2.5,1,1.25,High,Unskilled,10,6,62,0
22,Male,6,6,0,,3,1,3,Low,Unskilled,8,1,43,0
22,Female,4,6,1,66,1,0,3,Middle,Unskilled,6,3,53,0
21,Male,6,4,1,94,2.5,0,2.25,High,Professional,10,1,69,0
22,Female,5,7,0,,2.5,0,2.75,High,Unskilled,8,3,88,1
21,Female,1,4,0,,2.25,1,1,Middle,Unemployed,7,2,92,1
22,Male,2,9,0,,1.75,0,1,Middle,Unemployed,6,1,87,1
22,Male,3,5,0,,1.75,1,1.5,Middle,Professional,7,6,91,1
21,Female,4,9,1,57,2.5,1,2.5,Low,Unskilled,7,8,44,0
21,Male,6,4,1,65,2,0,1.5,Low,Unskilled,7,5,63,0
22,Female,7,4,0,,3,1,2.25,Low,Unskilled,9,3,97,1
22,Female,2,4,1,83,1,1,2.25,High,Professional,8,6,70,0
23,Male,6,6,0,,3,1,2.25,Middle,Unskilled,8,10,92,1
22,Male,6,4,0,,2,1,2.25,Low,Unskilled,8,5,54,0
24,Female,3,5,1,64,1.5,0,2.5,Low,Unskilled,7,1,89,1
22,Male,6,9,0,,1.5,1,3,Low,Professional,8,7,58,0
24,Female,5,5,1,89,2,1,2.75,Middle,Skilled,7,8,62,0
22,Male,2,6,1,79,1.5,1,1.75,Middle,Unemployed,9,9,48,0
22,Female,5,7,1,52,1.5,1,1,Low,Professional,8,3,47,0
22,Male,3,9,1,67,2.25,0,1,Middle,Skilled,9,3,42,0
22,Female,2,8,1,54,3,1,2.75,Middle,Skilled,6,3,88,1
23,Male,6,9,0,,1.75,0,1,High,Unskilled,6,9,83,1
21,Male,5,4,1,66,2,1,2.75,Low,Professional,8,7,85,1
21,Male,5,8,1,75,2.5,0,1.5,Low,Unskilled,8,7,97,1
21,Female,1,4,1,87,2,0,1,Low,Unskilled,8,1,89,1
21,Female,3,9,1,89,2.75,0,1,Middle,Unskilled,8,10,99,1
22,Female,7,9,1,88,3,1,2.5,High,Skilled,7,5,84,1
22,Male,7,7,0,,1.5,0,2.25,Low,Professional,6,3,56,0
22,Male,2,8,1,80,2.75,1,2.5,Low,Skilled,8,2,43,0
22,Female,6,7,1,93,3,0,1,Low,Unskilled,8,2,94,1
22,Male,3,8,1,57,1.75,1,3,Low,Unskilled,9,10,99,1
23,Female,7,6,1,81,2,1,3,Low,Unemployed,10,1,48,0
22,Female,5,4,0,,3,1,1.25,High,Unemployed,6,9,99,1
22,Female,5,9,1,50,1,1,2,High,Professional,5,6,87,1
21,Female,3,4,0,,1.25,1,2.25,Low,Skilled,9,5,49,0
22,Female,5,7,1,59,1.5,1,2,Low,Unemployed,7,7,91,1
21,Male,7,5,1,80,1.75,0,1.5,High,Unemployed,8,7,46,0
22,Male,6,7,1,57,2,0,2.25,Low,Unemployed,6,1,54,0
22,Male,6,5,0,,1,0,1,Middle,Unemployed,7,5,57,0
22,Female,7,7,0,,2,1,1.75,Middle,Professional,9,8,82,1
22,Female,5,4,1,72,1.25,0,2.25,Low,Unemployed,7,10,46,0
21,Female,7,4,0,,2.25,1,2.5,High,Unskilled,7,3,50,0
21,Female,4,5,0,,2.75,0,1,Low,Skilled,7,6,46,0
22,Male,6,6,0,,1,0,2.5,Low,Unskilled,7,3,44,0
22,Male,2,7,1,91,2.25,0,2.25,High,Unskilled,6,3,96,1
22,Female,7,5,0,,1.25,0,2.25,Low,Professional,7,6,76,1
22,Male,1,9,0,,2.5,0,2,High,Professional,8,9,84,1
22,Male,6,9,0,,1,0,1,Middle,Unemployed,6,1,81,1
22,Female,3,9,1,60,3,1,3,Low,Professional,8,9,96,1
22,Female,1,8,0,,3,0,2,Low,Skilled,7,10,82,1
21,Female,6,4,1,81,2.25,0,1.5,Low,Unemployed,6,7,92,1
23,Male,2,4,0,,1,1,2.5,High,Professional,9,2,95,1
23,Male,2,4,1,80,3,0,2.75,Low,Skilled,7,4,95,1
22,Female,7,7,1,95,1.25,1,1.5,High,Unskilled,6,3,68,0
22,Female,1,6,1,70,3,0,2.75,Low,Skilled,9,4,52,0
22,Male,2,7,1,62,1.75,0,2.25,Low,Skilled,7,2,97,1
22,Male,6,6,0,,3,0,2,Low,Skilled,5,7,93,1
22,Male,3,5,1,61,2,0,1.5,Low,Professional,6,2,81,1
22,Female,2,6,0,,2.25,1,2.25,High,Skilled,7,2,70,0
22,Male,5,4,0,,1.5,0,2.5,High,Professional,8,3,96,1
24,Female,3,9,1,78,2.25,1,1.75,Middle,Unemployed,9,8,79,1
25,Female,4,9,0,,1.25,0,1.75,Middle,Skilled,10,4,80,1
22,Female,7,6,1,89,1.25,1,2.25,High,Professional,8,6,80,1
21,Female,6,9,1,92,1.5,0,2.25,Low,Skilled,7,8,45,0
22,Male,3,8,0,,1.25,0,3,Low,Unemployed,6,7,83,1
22,Female,3,4,0,,2.75,0,2.25,Low,Professional,8,2,80,1
22,Male,7,9,1,98,2.5,0,1.75,Low,Unemployed,6,1,67,0
22,Female,4,6,1,99,1.5,1,1.5,Low,Professional,8,4,62,0
22,Female,4,6,0,,2.5,1,2.25,High,Skilled,7,2,91,1
22,Male,4,8,0,,2.5,1,1,High,Professional,6,10,80,1
22,Female,6,7,1,64,1.25,0,1,High,Unemployed,7,1,90,1
25,Male,5,5,0,,3,1,1.75,High,Unemployed,7,1,70,0
21,Female,6,4,1,69,2.25,0,2.25,High,Unemployed,10,1,77,1
21,Female,1,5,0,,1.75,1,1.5,High,Unskilled,10,2,50,0
22,Male,7,4,1,53,1.75,0,3,High,Skilled,8,7,52,0
22,Male,4,9,1,95,2,0,2.5,High,Unemployed,5,10,84,1
22,Male,6,4,1,61,1.25,0,2,Middle,Skilled,8,8,56,0
21,Female,3,7,0,,1,1,2,High,Professional,6,1,52,0
22,Female,7,8,0,,1.75,0,3,Middle,Skilled,2,7,52,0
22,Male,3,7,1,95,1.75,1,2.75,High,Professional,8,7,75,1
22,Female,3,7,1,87,1.25,0,2.75,High,Unskilled,6,1,70,0
22,Female,5,5,1,62,1.25,0,2.75,High,Professional,6,2,96,1
22,Female,3,4,1,88,3,0,1,High,Skilled,8,10,62,0
22,Male,6,9,1,72,1.25,1,2,Low,Unemployed,7,2,65,0
21,Male,5,6,0,,2.25,1,3,Low,Unskilled,8,4,82,1
21,Male,3,8,1,84,2.75,1,2.25,Middle,Unskilled,8,10,55,0
21,Female,2,8,0,,2.25,0,2,Middle,Skilled,9,3,97,1
22,Male,3,4,1,75,1.25,1,2.25,Middle,Unskilled,6,9,63,0
22,Female,2,5,1,98,1.5,0,2.25,Middle,Unemployed,8,2,69,0
22,Female,6,6,1,62,2,0,2.75,High,Unskilled,8,2,65,0
22,Female,5,5,1,84,2.75,0,1,High,Unemployed,6,4,98,1
21,Female,4,8,1,91,1.75,1,3,Middle,Unskilled,8,4,44,0
21,Male,1,6,0,,2,0,1.5,High,Unemployed,6,5,79,1
22,Female,2,5,0,,2,0,1.75,Low,Professional,9,5,45,0
22,Male,2,7,0,,3,1,2.5,Low,Unskilled,7,7,66,0
22,Male,1,9,1,81,2.75,0,2.5,Middle,Unemployed,6,3,65,0
