Age,Gender,StudyHours,SleepHours,ReviewCenter,MockExamScore,GPA,Scholarship,InternshipGrade,IncomeLevel,EmploymentStatus,Confidence,TestAnxiety,EnglishProficiency,MotivationScore,FamilySupport,ExamResultPercent,Passed
23,Female,6,9,1,79,1.5,0,1.75,Low,Skilled,8,5,6,10,10,75.9,1
21,Female,9,5,0,,2,0,2.5,Middle,Professional,6,6,10,8,9,75.92,1
23,Female,6,8,1,75,2,1,1.25,High,Professional,4,3,5,9,8,78.69,1
23,Female,11,6,1,74,1,1,2,Low,Skilled,6,2,5,9,6,78.84,1
21,Female,9,5,1,69.24,1.7,0,1.5,High,Skilled,6,4,9,7,4,78.23,1
22,Female,5,6,0,,2,0,2.5,High,Unemployed,9,5,7,6,4,77.76,1
23,Female,1,4,0,,2,1,1.5,Low,Unemployed,5,4,10,7,5,75.7,1
22,Female,8,5,1,76,2,0,1.75,High,Skilled,4,3,9,8,3,76.6,1
24,Female,5,8,1,78,1.2,0,1.5,Middle,Unemployed,10,8,7,6,6,76.3,1
23,Female,8,5,0,,1.2,0,2.25,High,Unskilled,9,10,7,5,8,79.5,1
21,Male,8,5,1,84.72,1.25,1,2.25,Middle,Unemployed,7,4,8,7,5,75.5,1
23,Female,7,5,0,,1.5,1,1.5,Middle,Unskilled,6,2,6,10,3,78.99,1
23,Male,5,9,0,,1.6,0,2.5,Middle,Skilled,6,2,6,10,10,78,1
21,Female,7,5,0,,1.9,0,1.5,High,Professional,5,1,7,6,7,77.35,1
22,Male,4,6,0,,1,0,2,Middle,Unemployed,5,4,6,6,7,75.93,1
22,Female,6,4,1,80,1.2,1,1.75,Middle,Unskilled,8,10,8,5,5,77.45,1
22,Male,7,7,1,70,2,0,1.5,High,Professional,9,9,6,10,9,75.5,1
21,Female,4,5,0,,1.8,0,1.75,Low,Unemployed,5,7,5,7,6,76.12,1
22,Female,7,8,1,71.25,1.5,1,2.5,Low,Skilled,8,10,7,10,5,79.3,1
21,Female,9,5,1,78.81,1.5,0,1.75,Low,Unskilled,10,7,7,8,5,76.21,1
24,Female,3,8,1,65.21,1.25,1,2.25,Low,Unskilled,6,7,8,7,8,75.87,1
21,Male,7,6,0,,1.8,0,2.75,Low,Professional,5,8,7,5,8,75.97,1
22,Female,8,8,0,,1.5,0,2,High,Unemployed,7,1,9,10,7,76.13,1
21,Female,4,7,0,,1.6,0,1.5,Low,Skilled,8,10,5,5,7,76.14,1
22,Female,9,4,0,,1.25,1,2.5,Middle,Skilled,7,10,6,10,6,79.95,1
22,Female,2,8,0,,2,1,2.25,Low,Unemployed,9,8,6,8,6,77.4,1
21,Male,8,8,1,79.9,1.25,1,1.75,High,Skilled,7,4,6,5,9,77.21,1
24,Male,7,4,0,,1.75,0,2.25,High,Professional,7,4,7,5,6,76.7,1
21,Female,7,7,0,,2,1,1.25,Middle,Unemployed,7,4,8,9,5,79.6,1
24,Female,3,5,0,,1.5,0,2,High,Professional,8,6,7,5,5,78.52,1
24,Female,1,8,0,,1.25,0,2.25,Low,Skilled,5,7,7,9,5,75.4,1
22,Male,8,4,0,,2.5,1,2.25,High,Skilled,7,6,5,9,4,74.6,1
22,Male,7,6,1,84.64,1,0,2.25,Low,Skilled,6,1,6,10,6,75.12,1
21,Female,3,4,0,,2,0,1.75,High,Unskilled,7,8,6,9,6,78.83,1
24,Female,7,6,0,,1.5,0,1.5,Low,Professional,7,10,6,5,7,77.06,1
23,Female,8,7,0,,1.25,0,1.75,Middle,Professional,7,7,4,10,8,77.18,1
21,Female,7,5,1,71.41,1.5,0,2,Middle,Skilled,7,6,7,7,6,76.8,1
21,Female,7,4,0,,2,1,2,Low,Skilled,10,6,7,5,5,76.31,1
23,Male,5,9,0,,1.7,0,1.5,Low,Skilled,7,5,6,10,6,75.3,1
23,Male,7,8,0,,1.25,1,1.75,Low,Unskilled,8,6,7,10,8,77,1
22,Female,5,7,1,64.2,2,1,1.25,Low,Skilled,7,9,9,10,6,75.77,1
21,Female,5,4,0,,2,0,1.5,Middle,Skilled,5,10,5,4,6,76,1
22,Male,7,8,1,69.18,2,0,1.5,Low,Skilled,7,9,6,9,6,78.4,1
21,Male,4,4,1,73.36,1,0,1.75,Middle,Skilled,7,10,9,8,7,75.89,1
21,Female,9,6,0,,1.75,1,1.75,Low,Unskilled,8,8,9,9,7,76.54,1
21,Female,3,4,1,72.3,1.4,0,2,High,Unemployed,6,10,7,9,9,76.36,1
21,Male,5,9,1,73.46,1.7,1,1.75,Low,Unemployed,5,9,7,9,5,76.89,1
23,Female,1,4,0,,1.25,0,2.75,Low,Unskilled,6,10,4,6,8,76.45,1
22,Female,3,4,0,,1,1,2.25,Low,Skilled,7,8,7,10,10,76.75,1
22,Female,4,9,1,63.49,1.25,0,2.25,Middle,Skilled,7,8,10,10,10,75.77,1
23,Male,6,7,1,85.98,2,0,2.75,High,Skilled,7,1,4,10,8,79.87,1
22,Female,7,4,1,74.3,1.5,1,2.5,Middle,Unskilled,7,10,6,9,5,79.54,1
22,Male,3,9,0,,1.25,1,2.75,Low,Skilled,10,5,7,9,5,78.33,1
23,Male,5,8,1,69.92,2,0,1.25,Middle,Unskilled,10,4,6,9,3,75.45,1
22,Female,6,6,0,,1.25,1,2.75,Middle,Unskilled,6,2,7,8,5,76.7,1
21,Female,9,6,1,87.34,1.5,0,2,Low,Skilled,6,8,6,9,4,75.32,1
23,Female,8,4,1,77.54,2,1,2.75,Middle,Professional,6,3,6,9,8,75.21,1
23,Female,4,7,0,,1.75,1,1.75,High,Unskilled,10,4,5,9,3,77.73,1
22,Female,5,7,0,,1.2,0,1.75,Low,Unemployed,8,7,4,2,10,79.42,1
23,Male,1,8,0,,2,0,2,Middle,Unemployed,8,10,10,10,5,74.89,1
22,Female,3,4,0,,1.5,0,2.75,Middle,Unemployed,5,9,7,10,9,73.79,1
22,Female,7,6,0,,1.7,0,2,Middle,Skilled,8,2,10,8,10,74.65,1
21,Male,6,7,1,82.23,1.6,1,2.75,Low,Unskilled,9,3,6,10,5,74.9,1
22,Female,5,4,1,52.23,1.4,0,1.5,Low,Unskilled,4,4,7,8,7,76.66,1
22,Male,6,7,1,83.68,1.5,0,1.25,High,Unskilled,6,10,6,5,6,75.84,1
21,Female,7,9,1,70,1.75,1,2.25,High,Unemployed,7,1,8,7,9,78.8,1
22,Female,7,7,1,71,2,1,1.5,Middle,Unskilled,7,7,10,8,9,78.87,1
21,Female,3,6,1,77.87,1.4,0,2.75,Middle,Unemployed,5,2,6,8,4,75.21,1
22,Female,7,5,1,73.6,1.6,0,1.5,Middle,Unskilled,5,5,7,6,4,75.8,1
23,Female,7,8,0,,1.5,0,2.25,Middle,Unemployed,9,1,7,8,6,75.7,1
22,Female,3,8,0,,1.5,0,2.5,Middle,Skilled,10,3,4,8,10,74.5,1
23,Male,5,6,0,,1.25,1,2.25,Low,Unemployed,6,2,9,8,10,77.75,1
22,Female,6,7,0,,1.75,0,2,High,Professional,6,1,5,7,10,75,1
22,Male,9,4,0,,1.25,1,2,Middle,Unskilled,6,7,6,8,6,78.71,1
22,Male,7,7,0,,2,0,1.75,High,Skilled,9,5,6,9,5,76,1
21,Female,8,6,1,78.91,1.5,1,2.25,Low,Skilled,6,1,6,5,9,76.7,1
22,Male,7,8,1,82.83,1.5,1,2.5,Low,Skilled,9,6,7,9,6,78.8,1
21,Female,5,7,0,,2,1,2.25,Low,Skilled,9,5,7,7,5,73.5,1
22,Female,7,8,0,,2.25,0,1.5,Middle,Unskilled,9,3,4,5,9,74.5,1
21,Female,1,4,0,,1.25,0,2.25,High,Unskilled,5,7,6,8,4,78,1
22,Female,7,8,1,83.53,3,0,2.5,Low,Unskilled,9,10,10,8,6,79.02,1
24,Female,6,8,1,76.4,2.5,1,1.5,High,Skilled,4,9,9,9,7,74,1
22,Female,6,5,1,74.5,1.75,1,2.75,Middle,Unemployed,7,9,6,7,6,79.04,1
22,Male,4,5,0,,2,1,2,High,Unskilled,6,9,9,9,8,75.44,1
23,Female,5,9,1,76.9,2,1,2.5,Low,Skilled,7,2,6,8,3,78,1
22,Female,7,5,1,76.6,1.5,1,2,High,Skilled,6,3,7,8,5,77,1
22,Female,7,8,0,,2.5,0,1.25,Middle,Skilled,7,7,4,8,10,76,1
22,Male,6,6,1,78.28,1.5,1,1.75,Low,Skilled,6,5,6,8,4,74.9,1
22,Male,5,8,1,80.7,1.5,0,1.25,Low,Professional,6,2,6,7,4,74.56,1
24,Female,7,6,1,76.6,1.25,0,2,High,Unskilled,6,3,4,5,4,80.21,1
23,Male,4,6,0,,1.5,0,1.75,High,Unskilled,9,10,7,4,10,78.66,1
22,Female,1,5,1,70.45,2,0,1.5,Low,Unskilled,7,6,7,5,8,75.36,1
24,Female,7,7,1,62.82,1.75,0,1.75,Middle,Unskilled,5,7,9,8,6,80.4,1
23,Female,6,4,1,73.75,1.75,1,2.25,High,Skilled,7,9,6,10,3,80.3,1
21,Female,5,5,1,64.77,1.5,0,2.25,High,Unemployed,8,1,9,10,10,80.17,1
24,Female,7,5,1,68.17,1.75,1,1.25,High,Skilled,6,7,5,6,5,76.02,1
22,Male,3,7,1,71.94,2.25,0,2.5,Middle,Unskilled,7,8,7,10,6,76.2,1
23,Female,4,4,1,71.95,2,0,1.25,Middle,Skilled,9,3,8,7,5,76.69,1
24,Female,6,8,1,80.4,1.5,0,1.25,Low,Skilled,5,4,5,8,6,75.9,1
21,Male,5,9,1,77.38,1.25,0,1.75,Low,Unskilled,4,10,7,8,8,77,1
21,Female,4,9,0,,1.5,1,1.5,Middle,Unskilled,10,6,4,10,7,74.45,1
21,Female,2,8,1,80.9,1.5,0,2.25,Middle,Unskilled,7,10,9,5,5,79.23,1
22,Female,4,5,1,82,1,1,2.75,Low,Unemployed,5,7,4,5,10,79.54,1
23,Female,2,4,1,85.4,1.5,0,2.25,High,Unskilled,7,4,4,6,6,75,1
21,Female,3,5,1,68.92,2,1,2.5,Middle,Unemployed,9,8,5,8,4,73.9,1
21,Female,8,6,0,,2.25,1,1.75,Middle,Unskilled,7,5,6,10,9,76.6,1
22,Female,3,5,1,81.76,2,1,2.25,Middle,Skilled,7,1,5,6,4,77.12,1
22,Female,2,5,1,54.27,2,0,2,Middle,Skilled,7,4,7,9,8,77.23,1
21,Female,1,8,1,84.02,2.25,0,2.75,Low,Skilled,6,3,7,8,7,66.54,0
21,Female,8,8,1,79.83,2.5,0,1.25,Low,Unemployed,6,9,7,8,7,75.1,1
21,Female,5,8,1,66.34,1.5,1,2.25,Low,Skilled,10,8,5,9,4,79.18,1
21,Female,2,9,1,82.7,1.75,0,2.25,Low,Unskilled,6,1,5,9,8,79.86,1
21,Female,4,6,0,,1.5,0,1.25,Middle,Unskilled,8,6,6,9,8,79.95,1
22,Female,8,8,0,,1.75,1,2,Middle,Professional,10,9,10,9,5,75.87,1
22,Female,7,4,1,65.17,1.75,0,1.75,Low,Unemployed,7,7,9,9,10,80.68,1
21,Female,2,9,0,,1.75,1,2.5,Middle,Skilled,9,4,6,10,7,64.54,0
21,Female,3,7,0,,2,0,2.25,Low,Skilled,6,1,6,6,4,63.37,0
